id,text,username,timestamp,permalink,media_type,media_url,reply_length,has_text,is_nested,manual_sentiment,is_tagged,random_forest_sentiment,random_forest_confidence,random_forest_type,random_forest_prob_negative,random_forest_prob_neutral,random_forest_prob_positive,svm_sentiment,svm_confidence,svm_type,svm_prob_negative,svm_prob_neutral,svm_prob_positive,naive_bayes_sentiment,naive_bayes_confidence,naive_bayes_type,naive_bayes_prob_negative,naive_bayes_prob_neutral,naive_bayes_prob_positive,logistic_regression_sentiment,logistic_regression_confidence,logistic_regression_type,logistic_regression_prob_negative,logistic_regression_prob_neutral,logistic_regression_prob_positive,ml_sentiment,ml_confidence,model_type,ml_prob_positive,ml_prob_negative,ml_prob_neutral,gradient_boosting_sentiment,gradient_boosting_confidence,gradient_boosting_model_type,gradient_boosting_algorithm,gradient_boosting_prob_positive,gradient_boosting_prob_negative,gradient_boosting_prob_neutral,gradient_boosting_test_accuracy,gradient_boosting_avg_confidence,logistic_regression_model_type,logistic_regression_algorithm,logistic_regression_test_accuracy,logistic_regression_avg_confidence
18086721091699789,Butter or peanut butter will work too and are cheaper and healthier,8bit_geek,2025-08-10 00:09:44+00:00,https://www.threads.com/@8bit_geek/post/DNJ2NyxOcfd,TEXT_POST,,67.0,True,False,neutral,yes,negative,0.62,random_forest,0.62,0.33,0.05,negative,0.860759005264264,svm,0.860759005264264,0.0297971545557211,0.1094438401800147,negative,0.7322292032054315,naive_bayes,0.7322292032054315,0.1421940373083215,0.1255767594862472,negative,0.613157091039372,logistic_regression,0.613157091039372,0.2650739854105329,0.12176892355009501,negative,0.62,random_forest,0.05,0.62,0.33,neutral,0.9885311673078438,ensemble,gradient_boosting,7.152053978180116e-05,0.01139731215237423,0.9885311673078438,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18074698139088604,It’s not just unpopular it’s incorrect,8point5_,2025-08-11 14:34:50+00:00,https://www.threads.com/@8point5_/post/DNN-A5LRmz_,TEXT_POST,,38.0,True,False,negative,yes,negative,0.96,random_forest,0.96,0.02,0.02,negative,0.7635294953233013,svm,0.7635294953233013,0.1664417317955511,0.0700287728811479,negative,0.8882406508909633,naive_bayes,0.8882406508909633,0.0488766331679222,0.062882715941114,negative,0.7631076133628617,logistic_regression,0.7631076133628617,0.10246624326368255,0.1344261433734559,negative,0.96,random_forest,0.02,0.96,0.02,negative,0.9882741350397751,ensemble,gradient_boosting,0.00047671226475077226,0.9882741350397751,0.01124915269547399,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17862445431448677,Sounds like you just listed some bs excuses and it checks out lol,8point5_,2025-08-11 14:35:35+00:00,https://www.threads.com/@8point5_/post/DNN-GYbRZZc,65,TRUE,,,,negative,yes,negative,0.99,random_forest,0.99,0.01,0.0,negative,0.766578322217126,svm,0.766578322217126,0.1623692249158592,0.0710524528670151,negative,0.8688195697955519,naive_bayes,0.8688195697955519,0.0613562013690742,0.0698242288353746,negative,0.7379909470842739,logistic_regression,0.7379909470842739,0.1335505453015407,0.12845850761418517,negative,0.99,random_forest,0.0,0.99,0.01,negative,0.9799549719847783,ensemble,gradient_boosting,0.0006443421675318805,0.9799549719847783,0.01940068584768975,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17869199895423290,Beans or rice would be better. Diabetes kills!,a.blnknshp,2025-08-09 21:14:15+00:00,https://www.threads.com/@a.blnknshp/post/DNJiIiHSE2z,TEXT_POST,,46.0,True,False,negative,yes,negative,0.99,random_forest,0.99,0.01,0.0,negative,0.7625409559530921,svm,0.7625409559530921,0.1687331011987374,0.0687259428481703,negative,0.9084918082143476,naive_bayes,0.9084918082143476,0.0385248756708469,0.0529833161148053,negative,0.7463429088116369,logistic_regression,0.7463429088116369,0.10335162104882029,0.15030547013954293,negative,0.99,random_forest,0.0,0.99,0.01,negative,0.9891330487329587,ensemble,gradient_boosting,0.0006347383713216484,0.9891330487329587,0.010232212895719758,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18090165847739693,"im thirsty now, im going to drink some fruit punch :D",a10rawmilkenjoyer,2025-08-10 04:27:56+00:00,https://www.threads.com/@a10rawmilkenjoyer/post/DNKTw6wOidB,TEXT_POST,,53.0,True,False,neutral,yes,neutral,0.65,random_forest,0.33,0.65,0.02,negative,0.8738781294408035,svm,0.8738781294408035,0.0025706879188956,0.1235511826403006,negative,0.6286487568853729,naive_bayes,0.6286487568853729,0.241504563033362,0.129846680081265,negative,0.5546490914157067,logistic_regression,0.5546490914157067,0.26558474379506014,0.1797661647892332,neutral,0.65,random_forest,0.02,0.33,0.65,neutral,0.9882171427742114,ensemble,gradient_boosting,0.0003062833121036667,0.01147657391368512,0.9882171427742114,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18059492378077594,Make better choices.,aaronhohlt,2025-08-10 17:05:42+00:00,https://www.threads.com/@aaronhohlt/post/DNLqfCFNJyu,TEXT_POST,,20.0,True,False,negative,yes,negative,0.97,random_forest,0.97,0.03,0.0,negative,0.7573841171689808,svm,0.7573841171689808,0.1777992078925001,0.0648166749385191,negative,0.8978195764186356,naive_bayes,0.8978195764186356,0.0370671206943946,0.0651133028869692,negative,0.6868691721778357,logistic_regression,0.6868691721778357,0.10793630913982248,0.20519451868234181,negative,0.97,random_forest,0.0,0.97,0.03,negative,0.9878470259397568,ensemble,gradient_boosting,0.0009464024127744449,0.9878470259397568,0.011206571647468772,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18333992812207626,I care more about my tax dollars going towards bombs being dropped on kids halfway across the world and going into the pockets of the military industrial complex.  I'd rather someone get fed than pay for another bomb to get dropped on civilians. better to help the people in need than the war criminals who have everything,abigail_saoirse_finnegan,2025-08-10 17:33:32+00:00,https://www.threads.com/@abigail_saoirse_finnegan/post/DNLtq7DoauA,TEXT_POST,,322.0,True,False,positive,yes,negative,0.85,random_forest,0.85,0.14,0.01,negative,0.8189044107827962,svm,0.8189044107827962,0.0767724232247082,0.1043231659924956,negative,0.6846901499115121,naive_bayes,0.6846901499115121,0.1472348182467482,0.1680750318417397,negative,0.5857843479094595,logistic_regression,0.5857843479094595,0.14611269059762186,0.2681029614929186,negative,0.85,random_forest,0.01,0.85,0.14,positive,0.9950358019699017,ensemble,gradient_boosting,0.9950358019699017,0.00461665553928939,0.00034754249080897674,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18052967072431131,You're obese ma'am. You're a burden to the food stamp and medical system. Respectfully,acceptannce,2025-08-10 15:31:34+00:00,https://www.threads.com/@acceptannce/post/DNLftgvNGx7,TEXT_POST,,86.0,True,False,negative,yes,negative,1.0,random_forest,1.0,0.0,0.0,negative,0.7644587226075195,svm,0.7644587226075195,0.1650768776336512,0.0704643997588291,negative,0.8733507062282435,naive_bayes,0.8733507062282435,0.0578997805755661,0.068749513196192,negative,0.7831613368502903,logistic_regression,0.7831613368502903,0.10678529461314683,0.11005336853656279,negative,1.0,random_forest,0.0,1.0,0.0,negative,0.9869005585568471,ensemble,gradient_boosting,0.0004504743186264668,0.9869005585568471,0.01264896712452644,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18074327471060018,Wait until you won’t be able to buy pop with your SNAP benefits… It’s a new thing coming next year so good luck to ya 😂,acrane82,2025-08-10 03:08:56+00:00,https://www.threads.com/@acrane82/post/DNKKuWhsanI,TEXT_POST,,119.0,True,False,negative,yes,negative,0.99,random_forest,0.99,0.0,0.01,negative,0.7659774868254529,svm,0.7659774868254529,0.1628949951857524,0.0711275179887944,negative,0.8742810887842769,naive_bayes,0.8742810887842769,0.0590733137600476,0.0666455974556751,negative,0.7570133280830085,logistic_regression,0.7570133280830085,0.12620767295591206,0.1167789989610795,negative,0.99,random_forest,0.01,0.99,0.0,negative,0.9905147420600903,ensemble,gradient_boosting,0.0004420956045255549,0.9905147420600903,0.009043162335383992,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18090613804734001,Bun length ball park hot dogs are $2.97.,adamc_rk,2025-08-10 21:05:16+00:00,https://www.threads.com/@adamc_rk/post/DNMF5sHyVc0,40,TRUE,,,,negative,yes,negative,0.98,random_forest,0.98,0.02,0.0,negative,0.7645207232418745,svm,0.7645207232418745,0.1650889543420299,0.0703903224160956,negative,0.840226276107204,naive_bayes,0.840226276107204,0.0728362631322625,0.0869374607605327,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.98,random_forest,0.0,0.98,0.02,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18280397170279536,Never in my life have I been hungry and thought oh a soda will take care of my hunger,adamtyler182,2025-08-11 04:05:56+00:00,https://www.threads.com/@adamtyler182/post/DNM2CrbRQpR,TEXT_POST,,85.0,True,False,negative,yes,negative,0.92,random_forest,0.92,0.04,0.04,negative,0.8054683036794787,svm,0.8054683036794787,0.0942211020078847,0.1003105943126364,negative,0.79820836811261,naive_bayes,0.79820836811261,0.0893407922003416,0.1124508396870485,negative,0.7838974955620254,logistic_regression,0.7838974955620254,0.09265143767219305,0.12345106676578158,negative,0.92,random_forest,0.04,0.92,0.04,negative,0.9976463800071491,ensemble,gradient_boosting,0.0001961814915863579,0.9976463800071491,0.00215743850126466,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18416397850101304,"I’ve been to the point where I’ve had to buy a box of pancake mix and make it last a week, for EVERY meal. Not because I love pancakes, but because it was the cheapest and most filling thing I could think of that would make more than one meal. 
Sometimes it’s not about the healthiest or tastiest option. Sometimes it’s about finding what will sustain you the longest. 
Too many people don’t even TRY to understand situations they’ve never been put in.",adriannaaa_roseee,2025-08-10 00:21:43+00:00,https://www.threads.com/@adriannaaa_roseee/post/DNJ3lqIhf5i,TEXT_POST,,452.0,True,False,positive,yes,positive,0.65,random_forest,0.32,0.03,0.65,negative,0.3792223109648087,svm,0.286681187653955,0.3792223109648087,0.3340965013812361,negative,0.7116427690812467,naive_bayes,0.7116427690812467,0.0669963535575481,0.2213608773612051,negative,0.6456181916225683,logistic_regression,0.6456181916225683,0.10298889326754984,0.251392915109882,positive,0.65,random_forest,0.65,0.32,0.03,positive,0.99597855982095,ensemble,gradient_boosting,0.99597855982095,0.003549070282875234,0.00047236989617487887,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17882248521242616,You're definitely no nutritional authority,adventuremington,2025-08-10 17:08:47+00:00,https://www.threads.com/@adventuremington/post/DNLq1lmOZIl,TEXT_POST,,42.0,True,False,negative,yes,negative,0.99,random_forest,0.99,0.01,0.0,negative,0.7644645890736688,svm,0.7644645890736688,0.1650704358561868,0.0704649750701441,negative,0.8623700389117156,naive_bayes,0.8623700389117156,0.0619912082137035,0.0756387528745813,negative,0.7793742819040594,logistic_regression,0.7793742819040594,0.11193182096521878,0.10869389713072175,negative,0.99,random_forest,0.0,0.99,0.01,negative,0.9799002960198321,ensemble,gradient_boosting,0.0005493471216235294,0.9799002960198321,0.019550356858544442,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17855893353484431,"I will drink a coke to fill me up when I’m too busy to take a lunch break, or didn’t bring lunch from home and can’t spend the money on takeout. It’s just about getting through the day sometimes.",aedwards37,2025-08-10 10:45:33+00:00,https://www.threads.com/@aedwards37/post/DNK--vlO0rq,TEXT_POST,,195.0,True,False,positive,yes,positive,0.66,random_forest,0.31,0.03,0.66,positive,0.3580329984589051,svm,0.2918974404291455,0.3580329984589051,0.3500695611119495,negative,0.6104227565507118,naive_bayes,0.6104227565507118,0.1030804978200136,0.2864967456292749,negative,0.6017209820750226,logistic_regression,0.6017209820750226,0.13885452227149894,0.2594244956534785,positive,0.66,random_forest,0.66,0.31,0.03,positive,0.9949415556106002,ensemble,gradient_boosting,0.9949415556106002,0.003094158878225025,0.0019642855111747944,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18016212770762009,Beggers can't be choosers. Be grateful for the money the government took from someone else and gave to you.,afreeman_livingthedream,2025-08-09 22:22:07+00:00,https://www.threads.com/@afreeman_livingthedream/post/DNJp5ltyj1l,TEXT_POST,,107.0,True,False,negative,yes,negative,0.98,random_forest,0.98,0.01,0.01,negative,0.7622925473268204,svm,0.7622925473268204,0.1683928576020595,0.0693145950711202,negative,0.8522617873768104,naive_bayes,0.8522617873768104,0.0637641987543837,0.0839740138688061,negative,0.7246458902607102,logistic_regression,0.7246458902607102,0.12645518720814347,0.14889892253114634,negative,0.98,random_forest,0.01,0.98,0.01,negative,0.9327376512907001,ensemble,gradient_boosting,0.012497696525705185,0.9327376512907001,0.05476465218359476,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18525729460056360,Maybe show a little gratitude over entitlement and you'll get a very different reply from people.,afreeman_livingthedream,2025-08-09 22:34:46+00:00,https://www.threads.com/@afreeman_livingthedream/post/DNJrWUjty3W,97,TRUE,,,,negative,yes,negative,0.99,random_forest,0.99,0.0,0.01,negative,0.7613890219530043,svm,0.7613890219530043,0.169989869618634,0.0686211084283617,negative,0.9103650687607996,naive_bayes,0.9103650687607996,0.0378614994397137,0.0517734317994862,negative,0.7808221391043183,logistic_regression,0.7808221391043183,0.1043145848662416,0.1148632760294402,negative,0.99,random_forest,0.01,0.99,0.0,negative,0.9877261450021597,ensemble,gradient_boosting,0.0004742278259265073,0.9877261450021597,0.011799627171913915,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18525729460056360,Maybe show a little gratitude over entitlement and you'll get a very different reply from people.,afreeman_livingthedream,2025-08-09 22:34:46+00:00,https://www.threads.com/@afreeman_livingthedream/post/DNJrWUjty3W,97,TRUE,,,,negative,yes,negative,0.99,random_forest,0.99,0.0,0.01,negative,0.7613890219530043,svm,0.7613890219530043,0.169989869618634,0.0686211084283617,negative,0.9103650687607996,naive_bayes,0.9103650687607996,0.0378614994397137,0.0517734317994862,negative,0.7808221391043183,logistic_regression,0.7808221391043183,0.1043145848662416,0.1148632760294402,negative,0.99,random_forest,0.01,0.99,0.0,negative,0.9877261450021597,ensemble,gradient_boosting,0.0004742278259265073,0.9877261450021597,0.011799627171913915,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17908790040084703,"Girl! I hear you! Sometimes I just don’t feel like eating 🥣 anything (I’m not poor, just picky) and I drink a soda 🥤 and life is better! Especially when I’m at work, (I’m a nurse👩🏼‍⚕️)",ahuffangel,2025-08-10 07:52:09+00:00,https://www.threads.com/@ahuffangel/post/DNKrIpEOa4a,TEXT_POST,,184.0,True,False,positive,yes,positive,0.65,random_forest,0.34,0.01,0.65,negative,0.3572905471995686,svm,0.2947745050842529,0.3479349477161785,0.3572905471995686,negative,0.7402006943447088,naive_bayes,0.7402006943447088,0.0736542474754112,0.1861450581798794,negative,0.630048453625179,logistic_regression,0.630048453625179,0.12360194476768831,0.24634960160713254,positive,0.65,random_forest,0.65,0.34,0.01,positive,0.9946063123647932,ensemble,gradient_boosting,0.9946063123647932,0.004111197252019241,0.0012824903831876102,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18107281396530322,You could buy a bag of apples for 3 dollars,ahwrx,2025-08-11 06:55:36+00:00,https://www.threads.com/@ahwrx/post/DNNJdZuukfE,TEXT_POST,,43.0,True,False,neutral,yes,negative,0.62,random_forest,0.62,0.37,0.01,negative,0.8704081625575689,svm,0.8704081625575689,0.0263554225596108,0.1032364148828203,negative,0.8061383789241846,naive_bayes,0.8061383789241846,0.0995296858660249,0.0943319352097907,negative,0.5485276490481261,logistic_regression,0.5485276490481261,0.3295091238256147,0.1219632271262592,negative,0.62,random_forest,0.01,0.62,0.37,neutral,0.9895194144611209,ensemble,gradient_boosting,0.00017837124923574115,0.010302214289643317,0.9895194144611209,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18320872864227522,"Yeah when I had my first job, I had enough money for vending machine lunches
 So it was a bag of potato chips and a can of mountain do. Wasn't the healthiest, but it was better than chips and water, or even two bags of chips.",aicaicem,2025-08-10 17:35:48+00:00,https://www.threads.com/@aicaicem/post/DNLt7cTx7VZ,TEXT_POST,,225.0,True,False,positive,yes,positive,0.71,random_forest,0.28,0.01,0.71,positive,0.3572497112741125,svm,0.2912923381008954,0.3572497112741125,0.351457950624992,negative,0.5504698018932993,naive_bayes,0.5504698018932993,0.1090046235816792,0.3405255745250201,negative,0.5071025535421875,logistic_regression,0.5071025535421875,0.12059530317094759,0.37230214328686495,positive,0.71,random_forest,0.71,0.28,0.01,positive,0.9975268864065939,ensemble,gradient_boosting,0.9975268864065939,0.0011705399470151965,0.001302573646390826,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
